"ID","ImportDate","SurveyYear","Timestamp","SalaryUSD","Country","PostalCode","PrimaryDatabase","YearsWithThisDatabase","OtherDatabases","EmploymentStatus","JobTitle","ManageStaff","YearsWithThisTypeOfJob","HowManyCompanies","OtherPeopleOnYourTeam","DatabaseServers","PopulationOfLargestCityWithin20Miles","EmploymentSector","CareerPlansThisYear","Gender","Counter"
4922,2025-06-08 06:09:00.713,2020,2019-12-11,150000.00,United States,"32246",Microsoft SQL Server,22,"Microsoft SQL Server, Azure SQL DB (any flavor), Redis",Full time employee,Architect,Yes,"4","1 (this is the only company where I've had this kind of position)",None,"7","300K-1M (large city)",Private business,"Stay with the same employer, same role",Male,1
4923,2025-06-08 06:09:00.713,2020,2019-12-11,137500.00,United States,"926",Microsoft SQL Server,15,MySQL/MariaDB,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,"14","6 or more","1","160","300K-1M (large city)",Private business,"Stay with the same employer,  but change roles",Male,1
4924,2025-06-08 06:09:00.713,2020,2019-12-11,36048.00,Greece,"",Microsoft SQL Server,6,"MySQL/MariaDB, DB2",Full time employee,Developer: T-SQL,No,"20","1 (this is the only company where I've had this kind of position)","5","3","300K-1M (large city)",Private business,"Stay with the same role, but change employers",Male,1
4925,2025-06-08 06:09:00.713,2020,2019-12-11,110000.00,United States,"84067",Oracle,15,"Microsoft SQL Server, Oracle",Full time employee,Manager,Yes,"15","2 (I worked at another similar position elsewhere before this one)","4","25","300K-1M (large city)","Education (K-12, college, university)","Stay with the same employer, same role",Male,1
4926,2025-06-08 06:09:00.713,2020,2019-12-11,30000.00,India,"",Microsoft SQL Server,8,"Oracle, DB2",Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,"10","4","2","2","1M+ (metropolis)",Private business,"Stay with the same employer, same role",Male,1
4927,2025-06-08 06:09:00.713,2020,2019-12-11,83000.00,United States,"85721",Microsoft SQL Server,15,"Microsoft SQL Server, MySQL/MariaDB, Amazon RDS (any flavor), DynamoDB",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,"15","1 (this is the only company where I've had this kind of position)",None,"10","300K-1M (large city)","Education (K-12, college, university)","Stay with the same employer, same role",Male,1
4928,2025-06-08 06:09:00.713,2020,2019-12-11,120000.00,United States,"",Microsoft SQL Server,8,"Microsoft SQL Server, MongoDB",Full time employee of a consulting/contracting company,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,"8","2 (I worked at another similar position elsewhere before this one)","2","50","1M+ (metropolis)",Private business,"Stay with the same role, but change employers",Female,1
4929,2025-06-08 06:09:00.713,2020,2019-12-11,115000.00,United States,"37013",Microsoft SQL Server,8,"Microsoft SQL Server, MongoDB, Amazon RDS (any flavor)",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,"12","3","3","50","300K-1M (large city)",Private business,"Stay with the same employer,  but change roles",Male,1
4930,2025-06-08 06:09:00.713,2020,2019-12-11,142000.00,United States,"98502",Microsoft SQL Server,15,"Microsoft SQL Server, Microsoft Access, Azure SQL DB (any flavor), Amazon RDS (any flavor)",Full time employee,Engineer,No,"4","1 (this is the only company where I've had this kind of position)","3","2200","20K-99K (large town)",Private business,"Stay with the same employer, same role",Male,1
4931,2025-06-08 06:09:00.713,2020,2019-12-11,87600.00,United States,"",Microsoft SQL Server,3,MySQL/MariaDB,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",Yes,"3","1 (this is the only company where I've had this kind of position)",None,"12","300K-1M (large city)",Private business,Change both employers and roles,Female,1
4932,2025-06-08 06:09:00.713,2020,2019-12-11,68500.00,Canada,"",Microsoft SQL Server,17,"",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,"14","5",None,"70","1M+ (metropolis)",Private business,"Stay with the same role, but change employers",Male,1
4933,2025-06-08 06:09:00.713,2020,2019-12-11,105800.00,United States,"92521",Microsoft SQL Server,19,"",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,"19","1 (this is the only company where I've had this kind of position)","1","100","300K-1M (large city)","Education (K-12, college, university)","Stay with the same role, but change employers",Female,1
4934,2025-06-08 06:09:00.713,2020,2019-12-11,135000.00,United States,"",Microsoft SQL Server,10,"Azure SQL DB (any flavor), Databricks",Full time employee,Architect,Yes,"3","3","3","15","300K-1M (large city)",Private business,"Stay with the same employer, same role",Male,1
4935,2025-06-08 06:09:00.713,2020,2019-12-11,125000.00,United States,"19103",Microsoft SQL Server,20,"Microsoft SQL Server, Oracle, PostgreSQL, Microsoft Access, Azure SQL DB (any flavor)",Full time employee,Architect,No,"10","3",None,"72","1M+ (metropolis)",Private business,"Stay with the same employer, same role",Male,1
4936,2025-06-08 06:09:00.713,2020,2019-12-11,60000.00,Slovenia,"",Microsoft SQL Server,10,PostgreSQL,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,"12","1 (this is the only company where I've had this kind of position)","1","100","300K-1M (large city)",Private business,"Stay with the same employer, same role",Male,1
4937,2025-06-08 06:09:00.713,2020,2019-12-11,107000.00,United States,"999",Microsoft SQL Server,10,"Oracle, MySQL/MariaDB, MongoDB, DB2",Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,"6","3","3","5","100K-299K (city)",Private business,"Stay with the same employer, same role",Male,1
4938,2025-06-08 06:09:00.713,2020,2019-12-11,80000.00,United States,"97214",Microsoft SQL Server,4,"Microsoft SQL Server, PostgreSQL",Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,"4","1 (this is the only company where I've had this kind of position)","1","1","300K-1M (large city)","Education (K-12, college, university)",Change both employers and roles,Male,1
4939,2025-06-08 06:09:00.713,2020,2019-12-11,101000.00,United States,"18103",Microsoft SQL Server,15,Oracle,Full time employee of a consulting/contracting company,"Developer: App code (C#, JS, etc)",No,"15","6 or more","2","4","100K-299K (city)",Private business,"Stay with the same employer, same role",Male,1
4940,2025-06-08 06:09:00.713,2020,2019-12-11,200000.00,Italy,"",Microsoft SQL Server,20,"SQLite, Azure SQL DB (any flavor), Imfluxdb","Independent consultant, contractor, freelancer,  or company owner","DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,"20","4","2","90","<= 20,000 (town)",Private business,"Stay with the same employer, same role",Male,1
4941,2025-06-08 06:09:00.713,2020,2019-12-11,103000.00,Australia,"2150",Microsoft SQL Server,22,PostgreSQL,Full time employee,Manager,No,"8","4",None,"1","1M+ (metropolis)",Non-profit,"Stay with the same employer, same role",Male,1
4942,2025-06-08 06:09:00.713,2020,2019-12-11,72791.00,Australia,"",Microsoft SQL Server,10,"Microsoft SQL Server, Oracle, MySQL/MariaDB, PostgreSQL, Microsoft Access, Amazon RDS (any flavor)",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,"2","3",None,"20","1M+ (metropolis)",Private business,"Stay with the same role, but change employers",Male,1
4943,2025-06-08 06:09:00.713,2020,2019-12-11,165000.00,United States,"75001",Microsoft SQL Server,20,"Oracle, MySQL/MariaDB, Microsoft Access",Full time employee,Developer: T-SQL,No,"20","5",None,"10","1M+ (metropolis)",Private business,"Stay with the same employer, same role",Male,1
4944,2025-06-08 06:09:00.713,2020,2019-12-11,72000.00,New Zealand,"5010",Microsoft SQL Server,10,"Microsoft SQL Server, Azure SQL DB (any flavor)",Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,"10","2 (I worked at another similar position elsewhere before this one)","1","6","100K-299K (city)",Federal government,"Stay with the same role, but change employers",Male,1
4945,2025-06-08 06:09:00.713,2020,2019-12-11,150000.00,United States,"",Microsoft SQL Server,10,Microsoft SQL Server,Full time employee,Architect,No,"10","1 (this is the only company where I've had this kind of position)",None,"4","1M+ (metropolis)",Private business,"Stay with the same employer, same role",Male,1
4946,2025-06-08 06:09:00.713,2020,2019-12-11,105000.00,United States,"80501",Microsoft SQL Server,9,"Microsoft SQL Server, Oracle, MySQL/MariaDB, DB2",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,"5","2 (I worked at another similar position elsewhere before this one)",None,"12","300K-1M (large city)",Private business,"Stay with the same employer,  but change roles",Male,1
4947,2025-06-08 06:09:00.713,2020,2019-12-11,110000.00,United States,"27612",Microsoft SQL Server,9,"SQLite, Azure SQL DB (any flavor)",Full time employee,Developer: T-SQL,No,"4","2 (I worked at another similar position elsewhere before this one)","1","6","300K-1M (large city)",Private business,"Stay with the same employer, same role",Male,1
4948,2025-06-08 06:09:00.713,2020,2019-12-11,100.00,South Africa,"",Microsoft SQL Server,1,"MySQL/MariaDB, DB2",Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,"2","1 (this is the only company where I've had this kind of position)","3","100","20K-99K (large town)",Private business,"Stay with the same employer, same role",Male,1
4949,2025-06-08 06:09:00.713,2020,2019-12-11,46000.00,Mexico,"44500",Microsoft SQL Server,10,"Microsoft SQL Server, Cassandra",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,"10","6 or more","4","50","1M+ (metropolis)",Private business,"Stay with the same role, but change employers",Male,1
4950,2025-06-08 06:09:00.713,2020,2019-12-11,106000.00,United States,"96001",Microsoft SQL Server,9,Microsoft Access,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,"9","2 (I worked at another similar position elsewhere before this one)","3","25","20K-99K (large town)",Private business,"Stay with the same employer,  but change roles",Male,1
4951,2025-06-08 06:09:00.713,2020,2019-12-11,158000.00,United States,"92108",Microsoft SQL Server,19,Azure SQL DB (any flavor),Full time employee,Architect,No,"8","1 (this is the only company where I've had this kind of position)",None,"10","1M+ (metropolis)",Private business,"Stay with the same employer, same role",Male,1
4952,2025-06-08 06:09:00.713,2020,2019-12-11,103000.00,United States,"68046",Microsoft SQL Server,9,MySQL/MariaDB,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,"9","3","1","4","300K-1M (large city)",Private business,"Stay with the same role, but change employers",Male,1
4953,2025-06-08 06:09:00.713,2020,2019-12-11,148500.00,United States,"28277",Azure SQL DB,15,"Microsoft SQL Server, Oracle, PostgreSQL, DB2, Teradata, SAP HANA, Azure SQL DB (any flavor), CosmosDB",Full time employee of a consulting/contracting company,Manager,Yes,"3","1 (this is the only company where I've had this kind of position)",None,"20","1M+ (metropolis)",Private business,Change both employers and roles,Male,1
4954,2025-06-08 06:09:00.713,2020,2019-12-11,92500.00,United States,"37203",Microsoft SQL Server,7,"",Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",Yes,"7","1 (this is the only company where I've had this kind of position)",None,"2","300K-1M (large city)",Private business,"Stay with the same employer, same role",Male,1
4955,2025-06-08 06:09:00.713,2020,2019-12-11,165000.00,United States,"60601",Microsoft SQL Server,15,PostgreSQL,Full time employee,Architect,No,"12","3",None,"5","1M+ (metropolis)",Private business,"Stay with the same role, but change employers",Male,1
4956,2025-06-08 06:09:00.713,2020,2019-12-11,125000.00,United States,"84121",Microsoft SQL Server,10,MongoDB,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,"8","4","3","70","100K-299K (city)",Private business,"Stay with the same employer, same role",Male,1
4957,2025-06-08 06:09:00.713,2020,2019-12-11,153000.00,United States,"60654",Microsoft SQL Server,10,"Microsoft SQL Server, Azure SQL DB (any flavor)",Full time employee,Architect,No,"2","1 (this is the only company where I've had this kind of position)",None,"25","1M+ (metropolis)",Private business,"Stay with the same role, but change employers",Male,1
4958,2025-06-08 06:09:00.713,2020,2019-12-11,48000.00,Ukraine,"",Microsoft SQL Server,9,Microsoft SQL Server,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,"9","6 or more",More than 5,"500","300K-1M (large city)",Private business,Prefer not to say,Male,1
4959,2025-06-08 06:09:00.713,2020,2019-12-11,110000.00,United States,"77042",Microsoft SQL Server,20,"Oracle, Microsoft Access, Azure SQL DB (any flavor)",Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",Yes,"10","2 (I worked at another similar position elsewhere before this one)",None,"3","1M+ (metropolis)",Private business,Change both employers and roles,Male,1
4960,2025-06-08 06:09:00.713,2020,2019-12-11,65000.00,Australia,"4129",MySQL/MariaDB,16,Microsoft SQL Server,Full time employee,Architect,Yes,"23","3",None,"4","1M+ (metropolis)",Private business,Change both employers and roles,Male,1
4961,2025-06-08 06:09:00.713,2020,2019-12-11,110000.00,United States,"20007",Microsoft SQL Server,15,"",Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,"10","2 (I worked at another similar position elsewhere before this one)",None,"7","1M+ (metropolis)",Non-profit,"Stay with the same role, but change employers",Male,1
4962,2025-06-08 06:09:00.713,2020,2019-12-11,22900.00,South Africa,"3610",Microsoft SQL Server,3,"",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,"3","1 (this is the only company where I've had this kind of position)",None,"3","300K-1M (large city)",Private business,"Stay with the same employer, same role",Male,1
4963,2025-06-08 06:09:00.713,2020,2019-12-11,122500.00,United States,"02139",Microsoft SQL Server,10,Microsoft Access,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,"10","1 (this is the only company where I've had this kind of position)",None,"25","300K-1M (large city)",Non-profit,"Stay with the same role, but change employers",Male,1
4964,2025-06-08 06:09:00.713,2020,2019-12-11,130000.00,Switzerland,"8180",Microsoft SQL Server,21,"Microsoft SQL Server, Oracle, MySQL/MariaDB, PostgreSQL, Microsoft Access, SQLite",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,"20","3","1","80","100K-299K (city)",Private business,"Stay with the same employer, same role",Male,1
4965,2025-06-08 06:09:00.713,2020,2019-12-11,170000.00,United States,"10004",Microsoft SQL Server,3,Oracle,Full time employee,Manager,Yes,"3","1 (this is the only company where I've had this kind of position)","4","5","1M+ (metropolis)",Non-profit,"Stay with the same employer,  but change roles",Female,1
4966,2025-06-08 06:09:00.713,2020,2019-12-11,177400.00,United States,"",Microsoft SQL Server,12,Azure SQL DB (any flavor),Full time employee of a consulting/contracting company,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,"5","2 (I worked at another similar position elsewhere before this one)","3","100","300K-1M (large city)",Private business,"Stay with the same employer, same role",Male,1
4967,2025-06-08 06:09:00.713,2020,2019-12-11,200000.00,United States,"53711",Microsoft SQL Server,10,"Oracle, Teradata, SAP HANA, M/Cache",Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,"20","1 (this is the only company where I've had this kind of position)",None,"800","300K-1M (large city)",Private business,"Stay with the same employer, same role",Male,1
4968,2025-06-08 06:09:00.713,2020,2019-12-11,107000.00,United States,"",Azure SQL DB,2,"Microsoft SQL Server, Oracle, MySQL/MariaDB, Teradata",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,"20","2 (I worked at another similar position elsewhere before this one)",None,"28","1M+ (metropolis)",Non-profit,"Stay with the same employer,  but change roles",Female,1
4969,2025-06-08 06:09:00.713,2020,2019-12-11,180000.00,United States,"80203",Microsoft SQL Server,20,"Microsoft SQL Server, Azure SQL DB (any flavor)","Independent consultant, contractor, freelancer,  or company owner",DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,"22","6 or more",None,"15","1M+ (metropolis)",Private business,"Stay with the same employer, same role",Male,1
4970,2025-06-08 06:09:00.713,2020,2019-12-11,86500.00,United States,"77042",Microsoft SQL Server,15,"Microsoft SQL Server, MySQL/MariaDB, Microsoft Access, Azure SQL DB (any flavor), Sybase SQL, Providex",Full time employee,Developer: T-SQL,No,"6","2 (I worked at another similar position elsewhere before this one)",None,"3","1M+ (metropolis)",Private business,"Stay with the same employer, same role",Male,1
4971,2025-06-08 06:09:00.713,2020,2019-12-11,112000.00,United States,"98052",Microsoft SQL Server,16,"Microsoft SQL Server, PostgreSQL, Azure SQL DB (any flavor)",Full time employee,Manager,No,"8","2 (I worked at another similar position elsewhere before this one)",None,"15","1M+ (metropolis)",Private business,Change both employers and roles,Male,1
4972,2025-06-08 06:09:00.713,2020,2019-12-11,121200.00,United States,"36116",Microsoft SQL Server,14,"PostgreSQL, Teradata, Azure SQL DB (any flavor), Amazon RDS (any flavor), BigQuery",Full time employee of a consulting/contracting company,Engineer,No,"9","4","3","0","1M+ (metropolis)",Private business,Change both employers and roles,Male,1
4973,2025-06-08 06:09:00.713,2020,2019-12-11,114000.00,United States,"60602",Microsoft SQL Server,12,Microsoft SQL Server,Full time employee,Developer: T-SQL,Yes,"5","1 (this is the only company where I've had this kind of position)","2","12","1M+ (metropolis)",Private business,"Stay with the same employer, same role",Male,1
4974,2025-06-08 06:09:00.713,2020,2019-12-11,76125.00,United States,"",Microsoft SQL Server,3,"Azure SQL DB (any flavor), Amazon RDS (any flavor)",Full time employee,Engineer,No,"3","1 (this is the only company where I've had this kind of position)",None,"6","1M+ (metropolis)",Private business,"Stay with the same employer, same role",Male,1
4975,2025-06-08 06:09:00.713,2020,2019-12-11,170000.00,United States,"80238",Azure SQL DB,8,"Microsoft SQL Server, Azure SQL DB (any flavor)",Full time employee of a consulting/contracting company,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,"7","3","1","100","300K-1M (large city)",Private business,"Stay with the same employer, same role",Female,1
4976,2025-06-08 06:09:00.713,2020,2019-12-11,50000.00,United Kingdom,So20,Microsoft SQL Server,18,"Oracle, MySQL/MariaDB, Microsoft Access",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,"25","6 or more","4","120","100K-299K (city)",State/province government,"Stay with the same employer, same role",Female,1
4977,2025-06-08 06:09:00.713,2020,2019-12-11,150000.00,United States,"",Microsoft SQL Server,15,"Microsoft SQL Server, Oracle, MySQL/MariaDB, Microsoft Access, Azure SQL DB (any flavor)",Full time employee of a consulting/contracting company,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,"15","5","1","10","<= 20,000 (town)",Federal government,"Stay with the same employer, same role",Male,1
4978,2025-06-08 06:09:00.713,2020,2019-12-11,75000.00,Israel,"",Microsoft SQL Server,25,"Oracle, MySQL/MariaDB, PostgreSQL, Microsoft Access, Azure SQL DB (any flavor)",Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,"25","3","5","100","<= 20,000 (town)",Private business,"Stay with the same employer, same role",Male,1
4979,2025-06-08 06:09:00.713,2020,2019-12-11,110000.00,United States,"50023",PostgreSQL,2,"Microsoft SQL Server, MySQL/MariaDB, Microsoft Access",Full time employee,Engineer,No,"3","2 (I worked at another similar position elsewhere before this one)","1","2","300K-1M (large city)",Private business,"Stay with the same employer, same role",Male,1
4980,2025-06-08 06:09:00.713,2020,2019-12-11,84500.00,United States,"15235",Microsoft SQL Server,4,MongoDB,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,"4","1 (this is the only company where I've had this kind of position)",None,"50","100K-299K (city)",Private business,"Stay with the same employer, same role",Male,1
4981,2025-06-08 06:09:00.713,2020,2019-12-11,93000.00,United States,"761",Microsoft SQL Server,25,"Oracle, MySQL/MariaDB",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,"25","3",None,"40","300K-1M (large city)","Education (K-12, college, university)","Stay with the same employer, same role",Male,1
4982,2025-06-08 06:09:00.713,2020,2019-12-11,125000.00,United States,"08873",Other,5,"Microsoft SQL Server, Oracle, PostgreSQL, MongoDB, DB2, SAP HANA, Azure SQL DB (any flavor), Amazon RDS (any flavor)",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,"25","6 or more","4","270","1M+ (metropolis)",Private business,"Stay with the same employer, same role",Male,1
4983,2025-06-08 06:09:00.713,2020,2019-12-11,400000.00,United States,"",Microsoft SQL Server,10,"Microsoft SQL Server, MySQL/MariaDB","Independent consultant, contractor, freelancer,  or company owner",Architect,No,"20","3",None,"150","1M+ (metropolis)",Private business,"Stay with the same employer, same role",Male,1
4984,2025-06-08 06:09:00.713,2020,2019-12-11,105000.00,United Kingdom,"",Microsoft SQL Server,13,"Oracle, Microsoft Access, Azure SQL DB (any flavor), Amazon RDS (any flavor)",Full time employee of a consulting/contracting company,Manager,Yes,"10","2 (I worked at another similar position elsewhere before this one)",None,"1000","20K-99K (large town)",Private business,"Stay with the same employer,  but change roles",Male,1
4985,2025-06-08 06:09:00.713,2020,2019-12-11,240000.00,United States,"30313",Microsoft SQL Server,22,"Microsoft SQL Server, MySQL/MariaDB, Microsoft Access","Independent consultant, contractor, freelancer,  or company owner",Architect,No,"15","3",None,"48","1M+ (metropolis)",Private business,Prefer not to say,Male,1
4986,2025-06-08 06:09:00.713,2020,2019-12-11,106000.00,United States,"64108",Oracle,1,"Microsoft SQL Server, PostgreSQL, Microsoft Access, Azure SQL DB (any flavor), 4D",Full time employee,Architect,No,"19","5",More than 5,"1000","300K-1M (large city)",Private business,Change both employers and roles,Female,1
4987,2025-06-08 06:09:00.713,2020,2019-12-11,83000.00,Australia,"",Microsoft SQL Server,5,"Microsoft Access, SQLite, Azure SQL DB (any flavor)",Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,"5","1 (this is the only company where I've had this kind of position)",None,"60","1M+ (metropolis)",Private business,"Stay with the same employer, same role",Male,1
4988,2025-06-08 06:09:00.713,2020,2019-12-11,40000.00,United Kingdom,"",Microsoft SQL Server,7,Intersystems Cache,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,"2","1 (this is the only company where I've had this kind of position)","2","20","100K-299K (city)",State/province government,"Stay with the same employer,  but change roles",Male,1
4989,2025-06-08 06:09:00.713,2020,2019-12-11,62000.00,United States,"84401",Microsoft SQL Server,5,"",Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,"5","1 (this is the only company where I've had this kind of position)",More than 5,"5","100K-299K (city)",Private business,"Stay with the same employer, same role",Female,1
4990,2025-06-08 06:09:00.713,2020,2019-12-11,90000.00,United States,"7709",Microsoft SQL Server,5,Microsoft SQL Server,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,"8","1 (this is the only company where I've had this kind of position)",None,"7","1M+ (metropolis)",Private business,"Stay with the same role, but change employers",Male,1
4991,2025-06-08 06:09:00.713,2020,2019-12-11,140000.00,United States,"60102",Microsoft SQL Server,20,"Microsoft SQL Server, Azure SQL DB (any flavor)",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,"20","5","4","500","1M+ (metropolis)",Private business,"Stay with the same role, but change employers",Male,1
4992,2025-06-08 06:09:00.713,2020,2019-12-11,160000.00,United States,"98074",Microsoft SQL Server,20,"Microsoft SQL Server, Amazon RDS (any flavor)",Full time employee,Engineer,No,"20","6 or more",None,"100","1M+ (metropolis)",Private business,"Stay with the same employer, same role",Male,1
4993,2025-06-08 06:09:00.713,2020,2019-12-11,104000.00,United States,"96813",Microsoft SQL Server,20,"Microsoft SQL Server, Oracle, MySQL/MariaDB, PostgreSQL, Microsoft Access, SQLite, Azure SQL DB (any flavor)",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,"8","2 (I worked at another similar position elsewhere before this one)","3","200","300K-1M (large city)",Non-profit,"Stay with the same employer, same role",Male,1
4994,2025-06-08 06:09:00.713,2020,2019-12-11,145000.00,United States,"",Microsoft SQL Server,10,"",Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,"10","3","1","1","100K-299K (city)",Private business,Change both employers and roles,Male,1
4995,2025-06-08 06:09:00.713,2020,2019-12-11,116000.00,United States,"",Oracle,18,"Microsoft SQL Server, Oracle",Full time employee of a consulting/contracting company,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,"18","4",More than 5,"500","1M+ (metropolis)",Private business,"Stay with the same employer, same role",Male,1
4996,2025-06-08 06:09:00.713,2020,2019-12-11,66000.00,South Africa,"0181",Microsoft SQL Server,15,MySQL/MariaDB,Full time employee,Manager,Yes,"10","2 (I worked at another similar position elsewhere before this one)",None,"5","1M+ (metropolis)",Private business,"Stay with the same employer, same role",Male,1
4997,2025-06-08 06:09:00.713,2020,2019-12-11,143000.00,Australia,"3000",Microsoft SQL Server,13,"",Full time employee,Analyst,Yes,"23","2 (I worked at another similar position elsewhere before this one)","1","2","1M+ (metropolis)",Private business,"Stay with the same employer, same role",Male,1
4998,2025-06-08 06:09:00.713,2020,2019-12-11,112000.00,United States,"55113",Microsoft SQL Server,15,"Microsoft SQL Server, Azure SQL DB (any flavor)",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,"10","4","1","24","1M+ (metropolis)",Private business,"Stay with the same role, but change employers",Male,1
4999,2025-06-08 06:09:00.713,2020,2019-12-11,104310.00,United States,"63385",Microsoft SQL Server,10,"Microsoft SQL Server, MongoDB",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,"5","3",None,"9","1M+ (metropolis)",Private business,"Stay with the same employer, same role",Male,1
5000,2025-06-08 06:09:00.713,2020,2019-12-11,115000.00,United States,"23321",Microsoft SQL Server,20,"PostgreSQL, Microsoft Access, Azure SQL DB (any flavor), FoxPro 2.5B",Full time employee,Manager,Yes,"20","2 (I worked at another similar position elsewhere before this one)",More than 5,"50","100K-299K (city)",Non-profit,"Stay with the same employer, same role",Male,1
5001,2025-06-08 06:09:00.713,2020,2019-12-11,99000.00,United States,"80534",Microsoft SQL Server,20,Microsoft SQL Server,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,"6","3","4","200","300K-1M (large city)",Private business,Change both employers and roles,Female,1
5002,2025-06-08 06:09:00.713,2020,2019-12-11,105000.00,United States,"45039",Microsoft SQL Server,20,MySQL/MariaDB,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,"17","4",None,"6","300K-1M (large city)",Private business,"Stay with the same employer, same role",Male,1
5003,2025-06-08 06:09:00.713,2020,2019-12-11,135000.00,United States,"80231",Microsoft SQL Server,11,"Oracle, MySQL/MariaDB, MongoDB, Cassandra, Azure SQL DB (any flavor), CosmosDB",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,"11","1 (this is the only company where I've had this kind of position)","1","1000","1M+ (metropolis)",Private business,"Stay with the same employer, same role",Female,1
5004,2025-06-08 06:09:00.713,2020,2019-12-11,97000.00,United States,"28277",Microsoft SQL Server,8,Oracle,Full time employee,Developer: T-SQL,No,"8","1 (this is the only company where I've had this kind of position)",More than 5,"5","1M+ (metropolis)",Local government,"Stay with the same employer,  but change roles",Male,1
5005,2025-06-08 06:09:00.713,2020,2019-12-11,95000.00,United States,"97301",Microsoft SQL Server,9,"Microsoft SQL Server, MySQL/MariaDB, DB2, Microsoft Access, Azure SQL DB (any flavor)",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,"1","1 (this is the only company where I've had this kind of position)",None,"20","100K-299K (city)",State/province government,"Stay with the same employer, same role",Male,1
5006,2025-06-08 06:09:00.713,2020,2019-12-11,200000.00,United States,"60047",Microsoft SQL Server,20,"Oracle, MySQL/MariaDB, DB2, Microsoft Access, Azure SQL DB (any flavor)",Full time employee of a consulting/contracting company,Architect,Yes,"10","1 (this is the only company where I've had this kind of position)",None,"100","1M+ (metropolis)",Private business,"Stay with the same employer, same role",Male,1
5007,2025-06-08 06:09:00.713,2020,2019-12-11,50100.00,Canada,"",Microsoft SQL Server,4,Microsoft SQL Server,Full time employee,"Developer: App code (C#, JS, etc)",No,"4","1 (this is the only company where I've had this kind of position)","1","2","300K-1M (large city)",Private business,"Stay with the same employer,  but change roles",Male,1
